#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,5054.721145
-5.277269,20,5055.088265
-5.277269,20,5055.481607
-5.277269,20,5055.846165
-5.277269,20,5056.569405
-5.277269,20,5056.941307
-5.277269,20,5057.302963
-5.277269,20,5057.684875
-5.277269,20,5058.050011
-5.277269,20,5058.698401
-5.277269,20,5059.109686
-5.277269,20,5059.48883
-5.277269,20,5059.877631
-5.277269,20,5060.252774
-5.277269,20,5060.92258
-5.277269,20,5061.338766
-5.277269,20,5061.730473
-5.277269,20,5062.128448
-5.277269,20,5062.513552
-5.277269,20,5063.245305
-5.277269,20,5063.629331
-5.277269,20,5063.988883
-5.277269,20,5064.354563
-5.277269,20,5064.718261
-5.277269,20,5065.381747
-5.277269,20,5065.746024
-5.277269,20,5066.114905
-5.277269,20,5066.472748
-5.277269,20,5066.837554
-5.277269,20,5067.494159
-5.277269,20,5067.849245
-5.277269,20,5068.205559
-5.277269,20,5068.567287
-5.277269,20,5068.925175
-5.277269,20,5069.499935
-5.277269,20,5069.855267
-5.277269,20,5070.213344
-5.277269,20,5070.576413
-5.277269,20,5070.938343
-5.277269,20,5071.62553
-5.277269,20,5071.993238
-5.277269,20,5072.356036
-5.277269,20,5072.72078
-5.277269,20,5073.083699
-5.277269,20,5073.662429
-5.277269,20,5074.029916
-5.277269,20,5074.393362
-5.277269,20,5074.753806
-5.277269,20,5075.113834
-5.277269,20,5075.699153
-5.277269,20,5076.065134
-5.277269,20,5076.425342
-5.277269,20,5076.792693
-5.277269,20,5077.155572
-5.277269,20,5077.786051
-5.277269,20,5078.153263
-5.277269,20,5078.584687
-5.277269,20,5078.946243
-5.277269,20,5079.312906
-5.277269,20,5079.969048
-5.277269,20,5080.328373
-5.277269,20,5080.692156
-5.277269,20,5081.054171
-5.277269,20,5081.415222
-5.277269,20,5082.092417
-5.277269,20,5082.46133
-5.277269,20,5082.821025
-5.277269,20,5083.22734
-5.277269,20,5083.590326
-5.277269,20,5084.213504
-5.277269,20,5084.587189
-5.277269,20,5084.954126
-5.277269,20,5085.322887
-5.277269,20,5085.68535
-5.277269,20,5086.306624
-5.277269,20,5086.684591
-5.277269,20,5087.049071
-5.277269,20,5087.413213
-5.277269,20,5087.779094
-5.277269,20,5088.470522
-5.277269,20,5088.838457
-5.277269,20,5089.200036
-5.277269,20,5089.639116
-5.277269,20,5090.007529
-5.277269,20,5090.676614
-5.277269,20,5091.051375
-5.277269,20,5091.428113
-5.277269,20,5091.799073
-5.277269,20,5092.16746
-5.277269,20,5092.801753
-5.277269,20,5093.19378
-5.277269,20,5093.557849
-5.277269,20,5093.924525
-5.277269,20,5094.315633
-5.277269,20,5095.03751
-5.277269,20,5095.400136
-5.277269,20,5095.763769
-5.277269,20,5096.144265
-5.277269,20,5096.506762
-5.277269,20,5097.107637
-5.277269,20,5097.46698
-5.277269,20,5097.820349
-5.277269,20,5098.179521
-5.277269,20,5098.543291
-5.277269,20,5099.167737
-5.277269,20,5099.53096
-5.277269,20,5099.893948
-5.277269,20,5100.275867
-5.277269,20,5100.637589
-5.277269,20,5101.211124
-5.277269,20,5101.57108
-5.277269,20,5101.936977
-5.277269,20,5102.298592
-5.277269,20,5102.661872
-5.277269,20,5103.299115
-5.277269,20,5103.694186
-5.277269,20,5104.058956
-5.277269,20,5104.428351
-5.277269,20,5104.799309
-5.277269,20,5105.466725
-5.277269,20,5105.828967
-5.277269,20,5106.195007
-5.277269,20,5106.571146
-5.277269,20,5106.995492
-5.277269,20,5107.655642
-5.277269,20,5108.010357
-5.277269,20,5108.377345
-5.277269,20,5108.747318
-5.277269,20,5109.11908
-5.277269,20,5109.731227
-5.277269,20,5110.099916
-5.277269,20,5110.538547
-5.277269,20,5110.922286
-5.277269,20,5111.296195
-5.277269,20,5111.89114
-5.277269,20,5112.261626
-5.277269,20,5112.632912
-5.277269,20,5113.046757
-5.277269,20,5113.409123
-5.277269,20,5114.093604
-5.277269,20,5114.45404
-5.277269,20,5114.816186
-5.277269,20,5115.181759
-5.277269,20,5115.552353
-5.277269,20,5116.156365
-5.277269,20,5116.51673
-5.277269,20,5116.874868
-5.277269,20,5117.233502
-5.277269,20,5117.598912
-5.277269,20,5118.253905
-5.277269,20,5118.656043
-5.277269,20,5119.015384
-5.277269,20,5119.377057
-5.277269,20,5119.740274
-5.277269,20,5120.317158
-5.277269,20,5120.674853
-5.277269,20,5121.028867
-5.277269,20,5121.428525
-5.277269,20,5121.794647
-5.277269,20,5122.477406
-5.277269,20,5122.83835
-5.277269,20,5123.195552
-5.277269,20,5123.556942
-5.277269,20,5123.923501
-5.277269,20,5124.505156
-5.277269,20,5124.864711
-5.277269,20,5125.225424
-5.277269,20,5125.582736
-5.277269,20,5125.940946
-5.277269,20,5126.518172
-5.277269,20,5126.88123
-5.277269,20,5127.237643
-5.277269,20,5127.600508
-5.277269,20,5127.968029
-5.277269,20,5128.546978
-5.277269,20,5128.904655
-5.277269,20,5129.26369
-5.277269,20,5129.615312
-5.277269,20,5129.977074
-5.277269,20,5130.553783
-5.277269,20,5130.912873
-5.277269,20,5131.27072
-5.277269,20,5131.62766
-5.277269,20,5131.991628
-5.277269,20,5132.567739
-5.277269,20,5132.925608
-5.277269,20,5133.285321
-5.277269,20,5133.644837
-5.277269,20,5134.006901
-5.277269,20,5134.582768
-5.277269,20,5134.942176
-5.277269,20,5135.304476
-5.277269,20,5135.662047
-5.277269,20,5136.021288
-5.277269,20,5136.600173
-5.277269,20,5136.959332
-5.277269,20,5137.322909
-5.277269,20,5137.68147
-5.277269,20,5138.038066
-5.277269,20,5138.610749
-5.277269,20,5138.969421
-5.277269,20,5139.330807
-5.277269,20,5139.693401
-5.277269,20,5140.054327
-5.277269,20,5140.636923
-5.277269,20,5141.001147
-5.277269,20,5141.363358
-5.277269,20,5141.725216
-5.277269,20,5142.085487
-5.277269,20,5142.803916
-5.277269,20,5143.167902
-5.277269,20,5143.534753
-5.277269,20,5143.905973
-5.277269,20,5144.273128
-5.277269,20,5144.896608
-5.277269,20,5145.260147
-5.277269,20,5145.624704
-5.277269,20,5146.023376
-5.277269,20,5146.386367
-5.277269,20,5147.065856
-5.277269,20,5147.428268
-5.277269,20,5147.821635
-5.277269,20,5148.228174
-5.277269,20,5148.616826
-5.277269,20,5149.222282
-5.277269,20,5149.582723
-5.277269,20,5149.972398
-5.277269,20,5150.343462
-5.277269,20,5150.728704
-5.277269,20,5151.338985
-5.277269,20,5151.704327
-5.277269,20,5152.063514
-5.277269,20,5152.424302
-5.277269,20,5152.793134
-5.277269,20,5153.370743
-5.277269,20,5153.729035
-5.277269,20,5154.092206
-5.277269,20,5154.456803
-5.277269,20,5154.818494
-5.277269,20,5155.399392
-5.277269,20,5155.793411
-5.277269,20,5156.160287
-5.277269,20,5156.528109
-5.277269,20,5156.897669
-5.277269,20,5157.547281
-5.277269,20,5157.913339
-5.277269,20,5158.27534
-5.277269,20,5158.634204
-5.277269,20,5158.99797
-5.277269,20,5159.577119
-5.277269,20,5159.937714
-5.277269,20,5160.305061
-5.277269,20,5160.664259
-5.277269,20,5161.026673
-5.277269,20,5161.61353
-5.277269,20,5161.977241
-5.277269,20,5162.339349
-5.277269,20,5162.697557
-5.277269,20,5163.060445
-5.277269,20,5163.693886
-5.277269,20,5164.055099
-5.277269,20,5164.41767
-5.277269,20,5164.779971
-5.277269,20,5165.140843
-5.277269,20,5165.717164
-5.277269,20,5166.077038
-5.277269,20,5166.459197
-5.277269,20,5166.842978
-5.277269,20,5167.248315
-5.277269,20,5167.834322
-5.277269,20,5168.209292
-5.277269,20,5168.576441
-5.277269,20,5168.93816
-5.277269,20,5169.300627
-5.277269,20,5169.986917
-5.277269,20,5170.354287
-5.277269,20,5170.720452
-5.277269,20,5171.111284
-5.277269,20,5171.472343
-5.277269,20,5172.167303
-5.277269,20,5172.556013
-5.277269,20,5172.924897
-5.277269,20,5173.364038
-5.277269,20,5173.728566
-5.277269,20,5174.398401
-5.277269,20,5174.761596
-5.277269,20,5175.132095
-5.277269,20,5175.492387
-5.277269,20,5175.857285
-5.277269,20,5176.503045
-5.277269,20,5176.864024
-5.277269,20,5177.223437
-5.277269,20,5177.58531
-5.277269,20,5177.950472
-5.277269,20,5178.605253
-5.277269,20,5178.971853
-5.277269,20,5179.366586
-5.277269,20,5179.726429
-5.277269,20,5180.082274
-5.277269,20,5180.700868
-5.277269,20,5181.101875
-5.277269,20,5181.468275
-5.277269,20,5181.830998
-5.277269,20,5182.195155
-5.277269,20,5182.855115
-5.277269,20,5183.22192
-5.277269,20,5183.582537
-5.277269,20,5183.944698
-5.277269,20,5184.309793
-5.277269,20,5184.888942
-5.277269,20,5185.250535
-5.277269,20,5185.604812
-5.277269,20,5185.963806
-5.277269,20,5186.317369
-5.277269,20,5186.892358
-5.277269,20,5187.255789
-5.277269,20,5187.615434
-5.277269,20,5187.973192
-5.277269,20,5188.333026
-5.277269,20,5188.949493
-5.277269,20,5189.307765
-5.277269,20,5189.673576
-5.277269,20,5190.038186
-5.277269,20,5190.403877
-5.277269,20,5190.988215
-5.277269,20,5191.35339
-5.277269,20,5191.712121
-5.277269,20,5192.069426
-5.277269,20,5192.430303
-5.277269,20,5193.012224
-5.277269,20,5193.372289
-5.277269,20,5193.725094
-5.277269,20,5194.085324
-5.277269,20,5194.44381
-5.277269,20,5195.02452
-5.277269,20,5195.382279
-5.277269,20,5195.740992
-5.277269,20,5196.103062
-5.277269,20,5196.469788
-5.277269,20,5197.087899
-5.277269,20,5197.451523
-5.277269,20,5197.83383
-5.277269,20,5198.220392
-5.277269,20,5198.609919
-5.277269,20,5199.258244
-5.277269,20,5199.615942
-5.277269,20,5200.001788
-5.277269,20,5200.365186
-5.277269,20,5200.741956
-5.277269,20,5201.418044
-5.277269,20,5201.774448
-5.277269,20,5202.173079
-5.277269,20,5202.578013
-5.277269,20,5202.946607
-5.277269,20,5203.665216
-5.277269,20,5204.028414
-5.277269,20,5204.390164
-5.277269,20,5204.769103
-5.277269,20,5205.136287
-5.277269,20,5205.759416
-5.277269,20,5206.120761
-5.277269,20,5206.478798
-5.277269,20,5206.842808
-5.277269,20,5207.226977
-5.277269,20,5207.836771
-5.277269,20,5208.198457
-5.277269,20,5208.5874
-5.277269,20,5208.951902
-5.277269,20,5209.326105
-5.277269,20,5210.016906
-5.277269,20,5210.380627
-5.277269,20,5210.748991
-5.277269,20,5211.112185
-5.277269,20,5211.47539
-5.277269,20,5212.160556
-5.277269,20,5212.526637
-5.277269,20,5212.893747
-5.277269,20,5213.317021
-5.277269,20,5213.679289
-5.277269,20,5214.31107
-5.277269,20,5214.717221
-5.277269,20,5215.08515
-5.277269,20,5215.445268
-5.277269,20,5215.806714
-5.277269,20,5216.386973
-5.277269,20,5216.746025
-5.277269,20,5217.106608
-5.277269,20,5217.466538
-5.277269,20,5217.830505
-5.277269,20,5218.407683
-5.277269,20,5218.764861
-5.277269,20,5219.122716
-5.277269,20,5219.480802
-5.277269,20,5219.84206
-5.277269,20,5220.423235
-5.277269,20,5220.782313
-5.277269,20,5221.13952
-5.277269,20,5221.498268
-5.277269,20,5221.855634
-5.277269,20,5222.483702
-5.277269,20,5222.865188
-5.277269,20,5223.232785
-5.277269,20,5223.595014
-5.277269,20,5223.960982
-5.277269,20,5224.628
-5.277269,20,5224.995266
-5.277269,20,5225.387456
-5.277269,20,5225.76129
-5.277269,20,5226.121498
-5.277269,20,5226.835597
-5.277269,20,5227.220159
-5.277269,20,5227.578772
-5.277269,20,5227.941791
-5.277269,20,5228.322401
-5.277269,20,5229.077729
-5.277269,20,5229.447904
-5.277269,20,5229.81458
-5.277269,20,5230.183829
-5.277269,20,5230.549006
-5.277269,20,5231.185967
-5.277269,20,5231.55514
-5.277269,20,5231.915721
-5.277269,20,5232.279849
-5.277269,20,5232.638047
-5.277269,20,5233.324158
-5.277269,20,5233.719474
-5.277269,20,5234.110346
-5.277269,20,5234.524756
-5.277269,20,5234.888027
-5.277269,20,5235.535197
-5.277269,20,5235.897872
-5.277269,20,5236.285079
-5.277269,20,5236.64618
-5.277269,20,5237.011339
-5.277269,20,5237.665495
-5.277269,20,5238.028661
-5.277269,20,5238.393327
-5.277269,20,5238.756149
-5.277269,20,5239.124906
-5.277269,20,5240.327747
-5.277269,20,5240.689332
-5.277269,20,5241.088803
-5.277269,20,5241.45548
-5.277269,20,5241.82738
-5.277269,20,5242.481652
-5.277269,20,5242.873759
-5.277269,20,5243.278613
-5.277269,20,5243.646231
-5.277269,20,5244.011812
-5.277269,20,5244.600164
-5.277269,20,5244.980028
-5.277269,20,5245.339237
-5.277269,20,5245.696866
-5.277269,20,5246.060338
-5.277269,20,5246.639938
-5.277269,20,5247.002221
-5.277269,20,5247.360962
-5.277269,20,5247.73922
-5.277269,20,5248.102475
-5.277269,20,5248.793697
-5.277269,20,5249.156792
-5.277269,20,5249.524964
-5.277269,20,5249.89325
-5.277269,20,5250.256877
-5.277269,20,5250.908327
-5.277269,20,5251.27461
-5.277269,20,5251.655075
-5.277269,20,5252.030884
-5.277269,20,5252.41454
-5.277269,20,5253.094608
-5.277269,20,5253.473331
-5.277269,20,5253.837333
-5.277269,20,5254.230138
-5.277269,20,5254.592016
-5.277269,20,5255.28324
-5.277269,20,5255.649812
-5.277269,20,5256.011788
-5.277269,20,5256.383925
-5.277269,20,5256.746447
-5.277269,20,5257.324398
-5.277269,20,5257.704602
-5.277269,20,5258.068056
-5.277269,20,5258.456773
-5.277269,20,5258.817619
-5.277269,20,5259.41721
-5.277269,20,5259.777538
-5.277269,20,5260.147659
-5.277269,20,5260.506554
-5.277269,20,5260.867923
-5.277269,20,5261.438085
-5.277269,20,5261.798405
-5.277269,20,5262.158961
-5.277269,20,5262.524234
-5.277269,20,5262.883783
-5.277269,20,5263.458022
-5.277269,20,5263.81768
-5.277269,20,5264.178396
-5.277269,20,5264.539201
-5.277269,20,5264.896467
-5.277269,20,5265.548135
-5.277269,20,5265.911534
-5.277269,20,5266.302328
-5.277269,20,5266.667437
-5.277269,20,5267.029101
-5.277269,20,5267.690052
-5.277269,20,5268.07549
-5.277269,20,5268.452298
-5.277269,20,5268.827927
-5.277269,20,5269.193573
-5.277269,20,5269.868126
-5.277269,20,5270.24377
-5.277269,20,5270.608026
-5.277269,20,5270.969984
-5.277269,20,5271.332609
-5.277269,20,5271.963338
-5.277269,20,5272.331567
-5.277269,20,5272.693497
-5.277269,20,5273.05376
-5.277269,20,5273.41802
-5.277269,20,5273.99552
-5.277269,20,5274.354972
-5.277269,20,5274.713719
-5.277269,20,5275.074137
-5.277269,20,5275.441127
-5.277269,20,5276.078439
-5.277269,20,5276.452468
-5.277269,20,5276.883679
-5.277269,20,5277.24916
-5.277269,20,5277.618617
-5.277269,20,5278.309503
-5.277269,20,5278.728573
-5.277269,20,5279.099334
-5.277269,20,5279.527216
-5.277269,20,5279.925185
-5.277269,20,5280.59555
-5.277269,20,5280.962161
-5.277269,20,5281.337935
-5.277269,20,5281.755095
-5.277269,20,5282.125405
-5.277269,20,5282.730182
-5.277269,20,5283.126122
-5.277269,20,5283.490291
-5.277269,20,5283.878666
-5.277269,20,5284.24549
-5.277269,20,5284.941509
-5.277269,20,5285.340948
-5.277269,20,5285.712164
-5.277269,20,5286.085173
-5.277269,20,5286.490812
-5.277269,20,5287.096537
-5.277269,20,5287.49252
-5.277269,20,5287.938946
-5.277269,20,5288.310164
-5.277269,20,5288.710121
-5.277269,20,5289.435268
-5.277269,20,5289.819423
-5.277269,20,5290.202792
-5.277269,20,5290.571172
-5.277269,20,5290.930755
-5.277269,20,5291.513218
-5.277269,20,5291.878508
-5.277269,20,5292.24592
-5.277269,20,5292.611269
-5.277269,20,5292.97984
-5.277269,20,5293.650174
-5.277269,20,5294.015354
-5.277269,20,5294.379801
-5.277269,20,5294.782373
-5.277269,20,5295.176885
-5.277269,20,5295.774588
-5.277269,20,5296.139256
-5.277269,20,5296.539889
-5.277269,20,5296.909116
-5.277269,20,5297.278734
-5.277269,20,5297.970208
-5.277269,20,5298.341266
-5.277269,20,5298.6995
-5.277269,20,5299.057845
-5.277269,20,5299.418161
-5.277269,20,5300.091839
-5.277269,20,5300.452441
-5.277269,20,5300.813443
-5.277269,20,5301.181088
-5.277269,20,5301.540595
-5.277269,20,5302.155027
-5.277269,20,5302.516586
-5.277269,20,5302.882207
-5.277269,20,5303.266404
-5.277269,20,5303.64073
-5.277269,20,5304.224055
-5.277269,20,5304.585809
-5.277269,20,5304.946095
-5.277269,20,5305.306439
-5.277269,20,5305.667698
-5.277269,20,5306.375885
-5.277269,20,5306.766985
-5.277269,20,5307.129905
-5.277269,20,5307.49213
-5.277269,20,5307.860549
-5.277269,20,5308.588096
-5.277269,20,5308.956178
-5.277269,20,5309.363819
-5.277269,20,5309.728148
-5.277269,20,5310.0893
-5.277269,20,5310.713457
-5.277269,20,5311.084009
-5.277269,20,5311.50429
-5.277269,20,5311.940584
-5.277269,20,5312.307013
-5.277269,20,5312.933556
-5.277269,20,5313.297637
-5.277269,20,5313.718617
-5.277269,20,5314.087778
-5.277269,20,5314.449631
-5.277269,20,5315.163026
-5.277269,20,5315.561345
-5.277269,20,5315.927387
-5.277269,20,5316.288358
-5.277269,20,5316.648274
-5.277269,20,5317.380876
-5.277269,20,5317.762335
-5.277269,20,5318.128665
-5.277269,20,5318.491385
-5.277269,20,5318.90097
-5.277269,20,5319.570938
-5.277269,20,5319.948261
-5.277269,20,5320.368397
-5.277269,20,5320.801054
-5.277269,20,5321.167608
-5.277269,20,5321.836536
-5.277269,20,5322.227746
-5.277269,20,5322.593447
-5.277269,20,5323.001894
-5.277269,20,5323.421026
-5.277269,20,5324.053834
-5.277269,20,5324.471845
-5.277269,20,5324.835399
-5.277269,20,5325.197981
-5.277269,20,5325.586981
-5.277269,20,5326.207635
-5.277269,20,5326.601456
-5.277269,20,5326.97558
-5.277269,20,5327.341591
-5.277269,20,5327.715607
-5.277269,20,5328.318811
-5.277269,20,5328.680348
-5.277269,20,5329.047765
-5.277269,20,5329.405802
-5.277269,20,5329.762433
-5.277269,20,5330.340354
-5.277269,20,5330.701998
-5.277269,20,5331.069225
-5.277269,20,5331.431049
-5.277269,20,5331.816222
-5.277269,20,5332.470076
-5.277269,20,5332.824594
-5.277269,20,5333.188678
-5.277269,20,5333.545315
-5.277269,20,5333.9028
-5.277269,20,5334.483381
-5.277269,20,5334.848309
-5.277269,20,5335.203087
-5.277269,20,5335.564849
-5.277269,20,5335.92117
-5.277269,20,5336.589867
-5.277269,20,5336.952552
-5.277269,20,5337.321014
-5.277269,20,5337.72417
-5.277269,20,5338.102674
-5.277269,20,5338.833236
-5.277269,20,5339.202487
-5.277269,20,5339.569131
-5.277269,20,5339.932633
-5.277269,20,5340.294183
-5.277269,20,5340.869243
-5.277269,20,5341.227412
-5.277269,20,5341.585198
-5.277269,20,5341.943222
-5.277269,20,5342.309026
-5.277269,20,5342.883984
-5.277269,20,5343.243826
-5.277269,20,5343.602912
-5.277269,20,5343.963382
-5.277269,20,5344.32663
-5.277269,20,5344.89983
-5.277269,20,5345.259608
-5.277269,20,5345.618519
-5.277269,20,5345.981097
-5.277269,20,5346.342507
-5.277269,20,5346.916868
-5.277269,20,5347.276309
-5.277269,20,5347.641052
-5.277269,20,5348.002049
-5.277269,20,5348.361832
-5.277269,20,5348.934643
-5.277269,20,5349.295701
-5.277269,20,5349.65807
-5.277269,20,5350.022459
-5.277269,20,5350.388163
-5.277269,20,5350.993804
-5.277269,20,5351.357533
-5.277269,20,5351.725479
-5.277269,20,5352.116198
-5.277269,20,5352.47729
-5.277269,20,5353.190314
-5.277269,20,5353.553456
-5.277269,20,5353.94348
-5.277269,20,5354.308022
-5.277269,20,5354.670411
-5.277269,20,5355.39801
-5.277269,20,5355.768442
-5.277269,20,5356.172229
-5.277269,20,5356.536678
-5.277269,20,5356.938025
-5.277269,20,5357.579961
-5.277269,20,5357.943972
-5.277269,20,5358.309631
-5.277269,20,5358.672157
-5.277269,20,5359.031724
-5.277269,20,5359.726399
-5.277269,20,5360.096725
-5.277269,20,5360.469121
-5.277269,20,5360.873976
-5.277269,20,5361.241402
-5.277269,20,5361.865914
-5.277269,20,5362.225947
-5.277269,20,5362.595926
-5.277269,20,5362.958266
-5.277269,20,5363.352973
-5.277269,20,5363.970263
-5.277269,20,5364.325094
-5.277269,20,5364.686348
-5.277269,20,5365.043804
-5.277269,20,5365.400817
-5.277269,20,5366.018341
-5.277269,20,5366.380315
-5.277269,20,5366.740278
-5.277269,20,5367.098603
-5.277269,20,5367.456261
-5.277269,20,5368.031574
-5.277269,20,5368.394324
-5.277269,20,5368.75254
-5.277269,20,5369.112083
-5.277269,20,5369.47132
-5.277269,20,5370.059136
-5.277269,20,5370.417758
-5.277269,20,5370.782425
-5.277269,20,5371.143458
-5.277269,20,5371.532568
-5.277269,20,5372.155558
-5.277269,20,5372.517696
-5.277269,20,5372.879632
-5.277269,20,5373.236916
-5.277269,20,5373.59388
-5.277269,20,5374.173406
-5.277269,20,5374.539412
-5.277269,20,5374.90095
-5.277269,20,5375.263685
-5.277269,20,5375.626649
-5.277269,20,5376.206196
-5.277269,20,5376.568426
-5.277269,20,5376.935795
-5.277269,20,5377.300795
-5.277269,20,5377.665431
-5.277269,20,5378.267716
-5.277269,20,5378.623251
-5.277269,20,5379.038928
-5.277269,20,5379.414437
-5.277269,20,5379.778975
-5.277269,20,5380.42141
-5.277269,20,5380.806931
-5.277269,20,5381.189851
-5.277269,20,5381.565433
-5.277269,20,5381.926872
-5.277269,20,5382.559955
-5.277269,20,5382.922523
-5.277269,20,5383.286553
-5.277269,20,5383.65194
-5.277269,20,5384.015887
-5.277269,20,5384.5926
-5.277269,20,5384.952409
-5.277269,20,5385.311968
-5.277269,20,5385.670774
-5.277269,20,5386.031761
-5.277269,20,5386.610542
-5.277269,20,5386.966991
-5.277269,20,5387.323021
-5.277269,20,5387.680548
-5.277269,20,5388.03901
-5.277269,20,5388.615525
-5.277269,20,5388.981223
-5.277269,20,5389.34035
-5.277269,20,5389.70308
-5.277269,20,5390.060951
-5.277269,20,5390.637476
-5.277269,20,5390.996667
-5.277269,20,5391.355856
-5.277269,20,5391.717219
-5.277269,20,5392.080893
-5.277269,20,5392.652474
-5.277269,20,5393.010413
-5.277269,20,5393.3702
-5.277269,20,5393.733479
-5.277269,20,5394.094708
-5.277269,20,5394.67672
-5.277269,20,5395.033379
-5.277269,20,5395.393791
-5.277269,20,5395.756407
-5.277269,20,5396.11586
-5.277269,20,5396.808303
-5.277269,20,5397.173823
-5.277269,20,5397.543127
-5.277269,20,5397.91164
-5.277269,20,5398.274334
-5.277269,20,5398.920151
-5.277269,20,5399.311514
-5.277269,20,5399.673028
-5.277269,20,5400.035161
-5.277269,20,5400.395608
-5.277269,20,5401.061284
-5.277269,20,5401.423001
-5.277269,20,5401.785663
-5.277269,20,5402.148767
-5.277269,20,5402.511285
-5.277269,20,5403.167364
-5.277269,20,5403.53291
-5.277269,20,5403.896833
-5.277269,20,5404.253998
-5.277269,20,5404.611263
-5.277269,20,5405.222312
-5.277269,20,5405.584388
-5.277269,20,5405.945384
-5.277269,20,5406.305553
-5.277269,20,5406.674653
-5.277269,20,5407.235937
-5.277269,20,5407.590498
-5.277269,20,5407.948298
-5.277269,20,5408.311724
-5.277269,20,5408.723189
-5.277269,20,5409.382872
-5.277269,20,5409.762986
-5.277269,20,5410.123063
-5.277269,20,5410.485425
-5.277269,20,5410.844527
-5.277269,20,5411.605015
-5.277269,20,5411.975048
-5.277269,20,5412.339022
-5.277269,20,5412.708763
-5.277269,20,5413.114849
-5.277269,20,5413.72585
-5.277269,20,5414.084979
-5.277269,20,5414.491696
-5.277269,20,5414.854591
-5.277269,20,5415.242232
-5.277269,20,5415.918895
-5.277269,20,5416.324929
-5.277269,20,5416.731366
-5.277269,20,5417.091839
-5.277269,20,5417.459839
-5.277269,20,5418.086376
-5.277269,20,5418.452972
-5.277269,20,5418.816674
-5.277269,20,5419.180065
-5.277269,20,5419.543086
-5.277269,20,5420.124136
-5.277269,20,5420.487892
-5.277269,20,5420.847101
-5.277269,20,5421.204752
-5.277269,20,5421.566572
-5.277269,20,5422.141604
-5.277269,20,5422.502196
-5.277269,20,5422.866879
-5.277269,20,5423.226095
-5.277269,20,5423.587223
-5.277269,20,5424.150909
-5.277269,20,5424.511083
-5.277269,20,5424.8729
-5.277269,20,5425.235695
-5.277269,20,5425.595093
-5.277269,20,5426.28038
-5.277269,20,5426.647536
-5.277269,20,5427.010916
-5.277269,20,5427.372782
-5.277269,20,5427.731322
-5.277269,20,5428.314536
-5.277269,20,5428.676494
-5.277269,20,5429.035021
-5.277269,20,5429.400611
-5.277269,20,5429.76326
-5.277269,20,5430.342396
-5.277269,20,5430.70279
-5.277269,20,5431.056766
-5.277269,20,5431.408407
-5.277269,20,5431.767988
-5.277269,20,5432.425152
-5.277269,20,5432.806139
-5.277269,20,5433.165905
-5.277269,20,5433.527462
-5.277269,20,5433.887546
-5.277269,20,5434.551463
-5.277269,20,5434.919606
-5.277269,20,5435.27955
-5.277269,20,5435.642989
-5.277269,20,5436.005528
-5.277269,20,5436.64636
-5.277269,20,5437.01222
-5.277269,20,5437.371357
-5.277269,20,5437.739582
-5.277269,20,5438.104015
-5.277269,20,5438.68373
-5.277269,20,5439.04378
-5.277269,20,5439.404807
-5.277269,20,5439.765249
-5.277269,20,5440.128328
-5.277269,20,5440.704518
-5.277269,20,5441.063109
-5.277269,20,5441.4266
-5.277269,20,5441.784603
-5.277269,20,5442.144515
-5.277269,20,5442.720662
-5.277269,20,5443.07926
-5.277269,20,5443.434807
-5.277269,20,5443.797195
-5.277269,20,5444.160311
-5.277269,20,5444.831961
-5.277269,20,5445.238098
-5.277269,20,5445.625025
-5.277269,20,5446.051832
-5.277269,20,5446.431163
-5.277269,20,5447.01376
-5.277269,20,5447.372461
-5.277269,20,5447.75914
-5.277269,20,5448.118123
-5.277269,20,5448.481574
-5.277269,20,5449.1602
-5.277269,20,5449.527696
-5.277269,20,5449.890635
-5.277269,20,5450.253086
-5.277269,20,5450.611864
-5.277269,20,5451.674561
-5.277269,20,5452.076503
-5.277269,20,5452.437822
-5.277269,20,5452.80189
-5.277269,20,5453.168419
-5.277269,20,5453.856053
-5.277269,20,5454.222898
-5.277269,20,5454.588191
-5.277269,20,5454.979317
-5.277269,20,5455.341994
-5.277269,20,5456.009449
-5.277269,20,5456.371848
-5.277269,20,5456.759054
-5.277269,20,5457.121234
-5.277269,20,5457.486207
-5.277269,20,5458.060393
-5.277269,20,5458.42563
-5.277269,20,5458.791378
-5.277269,20,5459.154194
-5.277269,20,5459.514398
-5.277269,20,5460.081728
-5.277269,20,5460.444742
-5.277269,20,5460.799326
-5.277269,20,5461.158561
-5.277269,20,5461.518179
-5.277269,20,5462.123331
-5.277269,20,5462.485413
-5.277269,20,5462.847907
-5.277269,20,5463.239382
-5.277269,20,5463.608204
-5.277269,20,5464.245557
-5.277269,20,5464.611169
-5.277269,20,5464.97663
-5.277269,20,5465.340608
-5.277269,20,5465.744576
-5.277269,20,5466.370167
-5.277269,20,5466.734823
-5.277269,20,5467.092131
-5.277269,20,5467.457032
-5.277269,20,5467.851259
-5.277269,20,5468.566458
-5.277269,20,5468.930236
-5.277269,20,5469.33205
-5.277269,20,5469.726016
-5.277269,20,5470.093129
-5.277269,20,5470.724551
-5.277269,20,5471.093251
-5.277269,20,5471.474034
-5.277269,20,5471.94292
-5.277269,20,5472.312512
-5.277269,20,5472.909803
-5.277269,20,5473.288924
-5.277269,20,5473.65137
-5.277269,20,5474.051704
-5.277269,20,5474.425883
-5.277269,20,5475.059634
-5.277269,20,5475.421748
